State,COVID19 Data Type,State Source,Last Checked,M,T,W,R,F,Sa,Sun,Holidays,# reports/week,Less Than Weekly,No Longer Reporting
Alabama,Cases,https://alpublichealth.maps.arcgis.com/apps/dashboards/6d2771faa9da4a2786a509d82c8cf0f7,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Alabama,Deaths,https://alpublichealth.maps.arcgis.com/apps/dashboards/6d2771faa9da4a2786a509d82c8cf0f7,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Alabama,Tests,https://alpublichealth.maps.arcgis.com/apps/dashboards/6d2771faa9da4a2786a509d82c8cf0f7,7/21/22,Y,Y,Y,Y,Y,N,N,,5,N,N
Alabama,Vaccines,https://www.arcgis.com/apps/MapSeries/index.html?appid=d84846411471404c83313bfe7ab2a367,7/21/22,N,Y,N,Y,N,N,N,,2,N,N
Alaska,Cases,https://alaska-coronavirus-vaccine-outreach-alaska-dhss.hub.arcgis.com/,7/21/22,N,N,Y,N,N,N,N,N,1,N,N
Alaska,Deaths,https://alaska-coronavirus-vaccine-outreach-alaska-dhss.hub.arcgis.com/,7/21/22,N,N,Y,N,N,N,N,N,1,N,N
Alaska,Tests,https://alaska-coronavirus-vaccine-outreach-alaska-dhss.hub.arcgis.com/,7/21/22,N,N,N,N,N,N,N,N,0,N,Y
Alaska,Vaccines,https://alaska-coronavirus-vaccine-outreach-alaska-dhss.hub.arcgis.com/,7/21/22,N,N,Y,N,N,N,N,N,1,N,N
Arizona,Cases,https://www.azdhs.gov/covid19/data/index.php,7/21/22,N,N,Y,N,N,N,N,,1,N,N
Arizona,Deaths,https://www.azdhs.gov/covid19/data/index.php,7/21/22,N,N,Y,N,N,N,N,,1,N,N
Arizona,Tests,https://www.azdhs.gov/covid19/data/index.php,7/21/22,N,N,Y,N,N,N,N,,1,N,N
Arizona,Vaccines,https://www.azdhs.gov/covid19/data/index.php,7/21/22,N,N,Y,N,N,N,N,,1,N,N
