FIPS,Province_State,Country_Region,Date,Lat,Long_,Vaccine_Type,Doses_alloc,Doses_shipped,Doses_admin,Stage_One_Doses,Stage_Two_Doses,Combined_Key
1,Alabama,US,2022-09-13,32.3182,-86.9023,Pfizer,,5659780,3526915,,1342233,"Alabama, US"
1,Alabama,US,2022-09-13,32.3182,-86.9023,Moderna,,4683960,2860055,,1047573,"Alabama, US"
1,Alabama,US,2022-09-13,32.3182,-86.9023,All,,10759340,6566505,3136836,2443472,"Alabama, US"
1,Alabama,US,2022-09-13,32.3182,-86.9023,Unassigned,,14900,186,2968991,53666,"Alabama, US"
1,Alabama,US,2022-09-13,32.3182,-86.9023,Janssen,,400700,178664,167845,,"Alabama, US"
1,Alabama,US,2022-09-13,32.3182,-86.9023,Unknown,,0,685,,,"Alabama, US"
2,Alaska,US,2022-09-13,61.3707,-152.4044,All,,1769065,1204887,523065,431656,"Alaska, US"
2,Alaska,US,2022-09-13,61.3707,-152.4044,Unassigned,,2600,42,480868,10543,"Alaska, US"
2,Alaska,US,2022-09-13,61.3707,-152.4044,Janssen,,85800,46044,42197,,"Alaska, US"
2,Alaska,US,2022-09-13,61.3707,-152.4044,Pfizer,,998345,692480,,257939,"Alaska, US"
2,Alaska,US,2022-09-13,61.3707,-152.4044,Moderna,,682320,464968,,163174,"Alaska, US"
2,Alaska,US,2022-09-13,61.3707,-152.4044,Unknown,,0,1353,,,"Alaska, US"
4,Arizona,US,2022-09-13,33.7298,-111.4312,All,,16642720,12971347,5498206,4372921,"Arizona, US"
4,Arizona,US,2022-09-13,33.7298,-111.4312,Unassigned,,9700,665,5159109,126404,"Arizona, US"
4,Arizona,US,2022-09-13,33.7298,-111.4312,Janssen,,614800,377779,339097,,"Arizona, US"
4,Arizona,US,2022-09-13,33.7298,-111.4312,Pfizer,,9707300,7498938,,2574662,"Arizona, US"
4,Arizona,US,2022-09-13,33.7298,-111.4312,Moderna,,6310920,5050418,,1671855,"Arizona, US"
4,Arizona,US,2022-09-13,33.7298,-111.4312,Unknown,,0,43547,,,"Arizona, US"
5,Arkansas,US,2022-09-13,34.9697,-92.3731,All,,7044280,4467033,2059822,1601044,"Arkansas, US"
5,Arkansas,US,2022-09-13,34.9697,-92.3731,Unassigned,,22200,144,1944644,38647,"Arkansas, US"
5,Arkansas,US,2022-09-13,34.9697,-92.3731,Janssen,,260800,125340,115178,,"Arkansas, US"
5,Arkansas,US,2022-09-13,34.9697,-92.3731,Pfizer,,3802260,2429406,,884216,"Arkansas, US"
5,Arkansas,US,2022-09-13,34.9697,-92.3731,Moderna,,2959020,1908402,,678181,"Arkansas, US"
5,Arkansas,US,2022-09-13,34.9697,-92.3731,Unknown,,0,4010,,,"Arkansas, US"
6,California,US,2022-09-13,36.1162,-119.6816,Janssen,,3763900,2333684,2099255,,"California, US"
6,California,US,2022-09-13,36.1162,-119.6816,Pfizer,,60674305,47549758,,16984202,"California, US"
6,California,US,2022-09-13,36.1162,-119.6816,Moderna,,36572580,29967027,,9970129,"California, US"
6,California,US,2022-09-13,36.1162,-119.6816,All,,101104185,79859686,33244669,28011211,"California, US"
