FIPS,Province_State,Country_Region,Date,Lat,Long_,Combined_Key,People_Fully_Vaccinated,People_Partially_Vaccinated
1,Alabama,US,2022-09-21,32.3182,-86.9023,"Alabama, US",2560721,578638
2,Alaska,US,2022-09-21,61.3707,-152.4044,"Alaska, US",464318,59618
60,American Samoa,US,2022-09-21,-14.271,-170.132,"American Samoa, US",42318,3606
4,Arizona,US,2022-09-21,33.7298,-111.4312,"Arizona, US",5186823,903549
5,Arkansas,US,2022-09-21,34.9697,-92.3731,"Arkansas, US",1680219,381361
6,California,US,2022-09-21,36.1162,-119.6816,"California, US",29093157,4186643
8,Colorado,US,2022-09-21,39.0598,-105.3111,"Colorado, US",4130790,566320
9,Connecticut,US,2022-09-21,41.5978,-72.7554,"Connecticut, US",2884937,618843
10,Delaware,US,2022-09-21,39.3185,-75.5071,"Delaware, US",690894,140735
,Department of Defense,US,2022-09-21,,,"Department of Defense, US",3428535,1129076
11,District of Columbia,US,2022-09-21,38.8974,-77.0268,"District of Columbia, US",710223,187347
,Federal Bureau of Prisons,US,2022-09-21,,,"Federal Bureau of Prisons, US",138182,12939
12,Florida,US,2022-09-21,27.7663,-81.6868,"Florida, US",14666081,2735641
13,Georgia,US,2022-09-21,33.0406,-83.6431,"Georgia, US",5960399,1159883
66,Guam,US,2022-09-21,13.4443,144.7937,"Guam, US",141882,14615
15,Hawaii,US,2022-09-21,21.0943,-157.4983,"Hawaii, US",1098534,101639
16,Idaho,US,2022-09-21,44.2405,-114.4788,"Idaho, US",987051,130662
17,Illinois,US,2022-09-21,40.3495,-88.9861,"Illinois, US",8833622,971217
,Indian Health Services,US,2022-09-21,,,"Indian Health Services, US",892573,235713
18,Indiana,US,2022-09-21,39.8494,-86.2583,"Indiana, US",3829755,427917
19,Iowa,US,2022-09-21,42.0115,-93.2105,"Iowa, US",1988957,197499
20,Kansas,US,2022-09-21,38.5266,-96.7265,"Kansas, US",1849018,316289
21,Kentucky,US,2022-09-21,37.6681,-84.6701,"Kentucky, US",2612337,404786
22,Louisiana,US,2022-09-21,31.1695,-91.8678,"Louisiana, US",2529150,357814
23,Maine,US,2022-09-21,44.6939,-69.3819,"Maine, US",1093823,161901
24,Maryland,US,2022-09-21,39.0639,-76.8021,"Maryland, US",4685849,702897
25,Massachusetts,US,2022-09-21,42.2302,-71.5301,"Massachusetts, US",5585756,1419531
26,Michigan,US,2022-09-21,43.3266,-84.5361,"Michigan, US",6107790,699118
27,Minnesota,US,2022-09-21,45.6945,-93.9002,"Minnesota, US",3974436,363871
28,Mississippi,US,2022-09-21,32.7416,-89.6787,"Mississippi, US",1578101,235284
29,Missouri,US,2022-09-21,38.4561,-92.2884,"Missouri, US",3580887,634717
30,Montana,US,2022-09-21,46.9219,-110.4544,"Montana, US",619237,93483
31,Nebraska,US,2022-09-21,41.1254,-98.2681,"Nebraska, US",1254141,135832
32,Nevada,US,2022-09-21,38.3135,-117.0554,"Nevada, US",1911480,462509
33,New Hampshire,US,2022-09-21,43.4525,-71.5639,"New Hampshire, US",987044,251058
34,New Jersey,US,2022-09-21,40.2989,-74.521,"New Jersey, US",7051704,1357778
35,New Mexico,US,2022-09-21,34.8405,-106.2485,"New Mexico, US",1528680,372221
36,New York,US,2022-09-21,42.1657,-74.9481,"New York, US",15295748,2639316
37,North Carolina,US,2022-09-21,35.6301,-79.8064,"North Carolina, US",6683238,2504688
38,North Dakota,US,2022-09-21,47.5289,-99.784,"North Dakota, US",432578,80024
69,Northern Mariana Islands,US,2022-09-21,15.0979,145.6739,"Northern Mariana Islands, US",43962,2437
39,Ohio,US,2022-09-21,40.3888,-82.7649,"Ohio, US",6942895,603745
40,Oklahoma,US,2022-09-21,35.5653,-96.9289,"Oklahoma, US",2324194,557444
41,Oregon,US,2022-09-21,44.572,-122.0709,"Oregon, US",2985820,367883
42,Pennsylvania,US,2022-09-21,40.5908,-77.2098,"Pennsylvania, US",9050177,2183515
72,Puerto Rico,US,2022-09-21,18.2208,-66.5901,"Puerto Rico, US",2708988,377039
44,Rhode Island,US,2022-09-21,41.6809,-71.5118,"Rhode Island, US",901877,181946
45,South Carolina,US,2022-09-21,33.8569,-80.945,"South Carolina, US",3008896,567003
46,South Dakota,US,2022-09-21,44.2998,-99.4388,"South Dakota, US",564869,138567
47,Tennessee,US,2022-09-21,35.7478,-86.6923,"Tennessee, US",3826657,544685
48,Texas,US,2022-09-21,31.0545,-97.5635,"Texas, US",18027270,3628170
49,Utah,US,2022-09-21,40.15,-111.8624,"Utah, US",2098828,267697
50,Vermont,US,2022-09-21,44.0459,-72.7107,"Vermont, US",518155,82593
,Veterans Health Administration,US,2022-09-21,,,"Veterans Health Administration, US",2983510,546422
78,Virgin Islands,US,2022-09-21,18.3358,-64.8963,"Virgin Islands, US",57759,14306
51,Virginia,US,2022-09-21,37.7693,-78.17,"Virginia, US",6381246,1139137
53,Washington,US,2022-09-21,47.4009,-121.4905,"Washington, US",5626887,5858105
54,West Virginia,US,2022-09-21,38.4912,-80.9545,"West Virginia, US",965759,
55,Wisconsin,US,2022-09-21,44.2685,-89.6165,"Wisconsin, US",3886468,384761
56,Wyoming,US,2022-09-21,42.756,-107.3025,"Wyoming, US",300639,42826
