FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
0,US,United States,,,,,41852315,41619366,42085264,13.1,13,13.2,12997532,12873127,13121937,18,17.8,18.2,8930152,8834521,9025783,17,16.8,17.2,61937,61843,62031,3758704,3714862,3802546,19.5,19.3,19.7
1000,AL,Alabama,,,,,801758,785668,817848,16.8,16.5,17.1,255613,247744,263482,23.9,23.2,24.6,178175,171349,185001,22.8,21.9,23.7,49881,49123,50639,73915,69990,77840,26,24.6,27.4
1001,AL,Autauga County,2,2,2,2,7587,6334,8840,13.8,11.5,16.1,2509,1965,3053,19.3,15.1,23.5,1891,1469,2313,19.5,15.1,23.9,59338,53628,65048,,,,,,
1003,AL,Baldwin County,4,5,3,2,21069,17390,24748,9.8,8.1,11.5,6442,4723,8161,13.9,10.2,17.6,4534,3223,5845,13.1,9.3,16.9,57588,54437,60739,,,,,,
1005,AL,Barbour County,6,6,6,6,6788,5662,7914,30.9,25.8,36,2242,1788,2696,43.9,35,52.8,1411,1056,1766,36.7,27.5,45.9,34382,31157,37607,,,,,,
1007,AL,Bibb County,1,1,1,1,4400,3445,5355,21.8,17.1,26.5,1238,923,1553,27.8,20.7,34.9,840,606,1074,26.3,19,33.6,46064,41283,50845,,,,,,
1009,AL,Blount County,1,1,1,1,7527,6045,9009,13.2,10.6,15.8,2374,1784,2964,18,13.5,22.5,1520,1053,1987,15.5,10.7,20.3,50412,46157,54667,,,,,,
1011,AL,Bullock County,6,6,6,6,3610,2966,4254,42.5,34.9,50.1,1433,1207,1659,68.3,57.5,79.1,1005,828,1182,66.5,54.8,78.2,29267,26064,32470,,,,,,
1013,AL,Butler County,6,6,6,6,4731,3804,5658,24.5,19.7,29.3,1566,1170,1962,36.3,27.1,45.5,1131,831,1431,35.3,25.9,44.7,37365,34051,40679,,,,,,
1015,AL,Calhoun County,3,2,3,2,21719,18807,24631,19.5,16.9,22.1,6397,5152,7642,26.5,21.3,31.7,4265,3314,5216,24.1,18.7,29.5,45400,41668,49132,,,,,,
1017,AL,Chambers County,6,5,6,5,6181,4799,7563,18.7,14.5,22.9,2103,1524,2682,30.7,22.2,39.2,1506,1049,1963,30.3,21.1,39.5,39917,36435,43399,,,,,,
1019,AL,Cherokee County,8,6,6,6,4180,3215,5145,16.3,12.5,20.1,1215,856,1574,24.7,17.4,32,830,554,1106,22.2,14.8,29.6,42132,37915,46349,,,,,,
1021,AL,Chilton County,1,1,1,1,7542,6164,8920,17.3,14.1,20.5,2401,1770,3032,23.3,17.2,29.4,1730,1250,2210,22.7,16.4,29,47547,42940,52154,,,,,,
