FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
0,US,United States,,,,,,308745538,308758105,309326085,311580009,313874218,316057727,318386421,320742673,323071342,325147121,327167434,567980,2253924,2294209,2183509,2328694,2356252,2328669,2075779,2020313,987836,3973485,3936976,3940576,3963195,3992376,3962654,3901982,3855500,598691,2512442,2501531,2608019,2582448,2699826,2703215,2779436,2814013,389145,1461043,1435445,1332557,1380747,1292550,1259439,1122546,1041487,178835,792881,858764,850952,947947,1063702,1069230,953233,978826,0,0,0,0,0,0,0,0,0,178835,792881,858764,850952,947947,1063702,1069230,953233,978826,0,0,0,0,0,0,0,0,0,7999000,8034794,8056903,8075703,8061697,8097666,8102956,8084094,8086688,8091609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,AL,Alabama,,,,,,4779736,4780138,4785448,4798834,4815564,4830460,4842481,4853160,4864745,4875120,4887871,5310,13386,16730,14896,12021,10679,11585,10375,12751,14227,59689,59070,57936,58907,59637,59388,58259,57216,11073,48818,48364,50847,49692,51820,51662,53033,53425,3154,10871,10706,7089,9215,7817,7726,5226,3791,928,4716,5874,5111,3753,4685,5950,3190,3344,1238,-2239,59,2641,-755,-1553,-1977,2065,5718,2166,2477,5933,7752,2998,3132,3973,5255,9062,-10,38,91,55,-192,-270,-114,-106,-102,116185,116250,115403,115929,117240,119454,120413,119229,117456,117443,13,12,12,12,12,12,12,12,10,10,11,10,11,11,11,11,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,-1,0,1,0,0,0,0,1,1,1,2,1,1,1,1,2
1001,AL,Autauga County,2,2,2,2,0,54571,54574,54754,55208,54936,54713,54876,54838,55242,55443,55601,180,454,-272,-223,163,-38,404,201,158,151,636,614,573,639,650,669,660,655,152,507,560,582,576,583,552,512,532,-1,129,54,-9,63,67,117,148,123,24,4,-14,11,7,5,23,-2,-2,147,326,-323,-224,101,-107,266,59,37,171,330,-337,-213,108,-102,289,57,35,10,-5,11,-1,-8,-3,-2,-4,0,455,455,455,455,455,455,455,455,455,455,12,11,11,12,12,12,12,12,9,10,11,11,11,10,9,10,2,1,0,1,1,2,3,2,0,0,0,0,0,0,0,0,6,-6,-4,2,-2,5,1,1,6,-6,-4,2,-2,5,1,1
1003,AL,Baldwin County,4,3,5,2,5,182265,182264,183111,186540,190143,194886,199189,202995,207712,212619,218022,847,3429,3603,4743,4303,3806,4717,4907,5403,516,2188,2094,2161,2216,2256,2300,2282,2254,532,1825,1882,1904,1989,2090,2012,2124,2228,-16,363,212,257,227,166,288,158,26,36,176,241,206,112,176,222,113,118,780,2845,3081,4198,3876,3430,4190,4623,5232,816,3021,3322,4404,3988,3606,4412,4736,5350,47,45,69,82,88,34,17,13,27,2307,2307,2263,2241,2297,2332,2337,2275,2193,2190,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,15,16,22,20,17,20,22,24,16,18,23,20,18,22,23,25
1005,AL,Barbour County,6,6,6,6,3,27457,27457,27330,27350,27174,26944,26758,26294,25819,25158,24881,-127,20,-176,-230,-186,-464,-475,-661,-277,70,334,300,283,264,272,276,273,261,128,318,292,295,313,330,281,298,324,-58,16,8,-12,-49,-58,-5,-25,-63,-1,-4,-11,-10,4,15,20,12,12,-69,11,-174,-209,-141,-427,-493,-650,-227,-70,7,-185,-219,-137,-412,-473,-638,-215,1,-3,1,1,0,6,3,2,1,3193,3193,3379,3389,3387,3351,3196,2977,2818,2820,12,11,11,10,10,11,11,10,12,11,11,12,12,11,12,13,1,0,0,-2,-2,0,-1,-3,0,0,0,0,1,1,1,1,0,-6,-8,-5,-16,-19,-26,-9,0,-7,-8,-5,-16,-18,-25,-9
1007,AL,Bibb County,1,1,1,1,0,22915,22920,22872,22747,22664,22516,22541,22562,22576,22555,22400,-48,-125,-83,-148,25,21,14,-21,-155,44,266,245,258,254,252,274,270,250,34,277,239,281,249,262,243,219,256,10,-11,6,-23,5,-10,31,51,-6,0,10,20,20,14,11,16,10,10,-59,-125,-106,-148,10,23,-33,-81,-158,-59,-115,-86,-128,24,34,-17,-71,-148,1,1,-3,3,-4,-3,0,-1,-1,2224,2224,2224,2226,2224,2239,2255,2201,2149,2151,12,11,11,11,11,12,12,11,12,11,12,11,12,11,10,11,-1,0,-1,0,0,1,2,0,0,1,1,1,1,1,0,0,-6,-5,-7,0,1,-2,-4,-7,-5,-4,-6,1,2,-1,-3,-7
1009,AL,Blount County,1,1,1,1,0,57322,57321,57373,57554,57570,57611,57521,57522,57517,57827,57840,52,181,16,41,-90,1,-5,310,13,183,744,712,646,619,716,699,661,681,132,569,593,584,588,635,642,714,662,51,175,119,62,31,81,57,-53,19,-2,-13,5,47,43,16,42,8,8,9,27,-99,-64,-157,-90,-101,359,-10,7,14,-94,-17,-114,-74,-59,367,-2,-6,-8,-9,-4,-7,-6,-3,-4,-4,489,489,489,489,489,489,489,489,489,489,13,12,11,11,12,12,12,12,10,10,10,10,11,11,12,11,3,2,1,1,1,1,-1,0,0,0,1,1,0,1,0,0,1,-2,-1,-3,-2,-2,6,0,0,-2,0,-2,-1,-1,6,0
1011,AL,Bullock County,6,6,6,6,3,10914,10911,10878,10677,10607,10551,10665,10400,10381,10176,10138,-33,-201,-70,-56,114,-265,-19,-205,-38,39,169,122,132,124,124,143,125,115,52,132,117,120,115,133,130,116,120,-13,37,5,12,9,-9,13,9,-5,2,17,7,18,6,-2,-1,-2,-2,-24,-260,-82,-86,95,-257,-31,-214,-30,-22,-243,-75,-68,101,-259,-32,-216,-32,2,5,0,0,4,3,0,2,-1,1690,1690,1690,1778,1715,1753,1660,1728,1660,1661,16,12,13,12,12,14,12,11,12,11,11,11,13,13,11,12,3,1,1,1,-1,1,1,-1,2,1,2,1,0,0,0,0,-24,-8,-8,9,-24,-3,-21,-3,-23,-7,-6,10,-25,-3,-21,-3
1013,AL,Butler County,6,6,6,6,0,20947,20943,20942,20878,20687,20374,20343,20176,20029,19898,19680,-1,-64,-191,-313,-31,-167,-147,-131,-218,65,276,242,240,250,239,231,234,221,59,261,272,261,288,277,254,261,239,6,15,-30,-21,-38,-38,-23,-27,-18,0,1,6,7,20,26,31,17,17,-4,-78,-168,-303,-11,-153,-154,-121,-217,-4,-77,-162,-296,9,-127,-123,-104,-200,-3,-2,1,4,-2,-2,-1,0,0,333,333,333,333,333,333,333,333,333,333,13,12,12,12,12,12,12,11,13,13,13,14,14,13,13,12,1,-1,-1,-2,-2,-1,-1,-1,0,0,0,1,1,2,1,1,-4,-8,-15,-1,-8,-8,-6,-11,-4,-8,-14,0,-6,-6,-5,-10
1015,AL,Calhoun County,3,3,2,2,4,118572,118594,118477,117797,117257,116541,115995,115536,115018,114664,114277,-117,-680,-540,-716,-546,-459,-518,-354,-387,317,1383,1358,1308,1317,1387,1381,1308,1293,310,1326,1356,1411,1391,1454,1469,1446,1494,7,57,2,-103,-74,-67,-88,-138,-201,-4,28,70,46,68,55,75,47,71,-112,-773,-603,-656,-533,-438,-503,-258,-253,-116,-745,-533,-610,-465,-383,-428,-211,-182,-8,8,-9,-3,-7,-9,-2,-5,-4,2933,2934,2882,2958,2814,2797,2775,2760,2743,2739,12,12,11,11,12,12,11,11,11,12,12,12,13,13,13,13,1,0,-1,-1,-1,-1,-1,-2,0,1,0,1,1,1,0,1,-7,-5,-6,-5,-4,-4,-2,-2,-6,-5,-5,-4,-3,-4,-2,-2
