FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
0,US,United States,,,,152191093,145156134,7034959,4.6,153761095,144860350,8900745,5.8,153825455,139594698,14230757,9.3,154270732,139408204,14862528,9.6,154606316,140765809,13840507,9,155119195,142600402,12518793,8.1,155485692,144018151,11467541,7.4,155957297,146338305,9618992,6.2,156866585,148579026,8287559,5.3,158708795,150981151,7727644,4.9,160273906,153293830,6980076,4.4,161640488,155344043,6296445,3.9,61937.00,
1000,AL,Alabama,,,,2175612,2089127,86485,4,2176489,2053477,123012,5.7,2162999,1924747,238252,11,2196042,1964559,231483,10.5,2202670,1990413,212257,9.6,2176337,2003290,173047,8,2174000,2017043,156957,7.2,2160842,2014290,146552,6.8,2158293,2026898,131395,6.1,2177209,2049971,127238,5.8,2178243,2081676,96567,4.4,2198837,2112347,86490,3.9,49881.00,100
1001,AL,"Autauga County, AL",2,2,1,24383,23577,806,3.3,24687,23420,1267,5.1,24703,22301,2402,9.7,25713,23431,2282,8.9,25836,23677,2159,8.4,25740,23961,1779,6.9,25810,24205,1605,6.2,25592,24097,1495,5.8,25613,24283,1330,5.2,25966,24645,1321,5.1,25972,24958,1014,3.9,25957,25015,942,3.6,59338.00,119
1003,AL,"Baldwin County, AL",3,2,1,82659,80099,2560,3.1,83223,79372,3851,4.6,82451,74403,8048,9.8,83459,75120,8339,10,85045,77418,7627,9,84414,78065,6349,7.5,85280,79626,5654,6.6,86384,81083,5301,6.1,87741,82882,4859,5.5,90670,85839,4831,5.3,92090,88342,3748,4.1,93849,90456,3393,3.6,57588.00,115.5
1005,AL,"Barbour County, AL",6,6,0,10334,9684,650,6.3,10161,9267,894,8.8,10003,8572,1431,14.3,10221,8959,1262,12.3,9849,8712,1137,11.5,9362,8283,1079,11.5,9099,8168,931,10.2,8845,7913,932,10.5,8613,7848,765,8.9,8417,7717,700,8.3,8317,7831,486,5.8,8373,7940,433,5.2,34382.00,68.9
1007,AL,"Bibb County, AL",1,1,1,8791,8432,359,4.1,8749,8241,508,5.8,8742,7581,1161,13.3,8934,7914,1020,11.4,8933,7996,937,10.5,8798,8047,751,8.5,8705,8016,689,7.9,8559,7942,617,7.2,8576,8009,567,6.6,8623,8067,556,6.4,8550,8174,376,4.4,8661,8317,344,4,46064.00,92.3
1009,AL,"Blount County, AL",1,1,1,26629,25780,849,3.2,26698,25453,1245,4.7,26480,23832,2648,10,24906,22460,2446,9.8,25123,22939,2184,8.7,24960,23244,1716,6.9,24887,23325,1562,6.3,24527,23023,1504,6.1,24485,23163,1322,5.4,24623,23298,1325,5.4,24725,23726,999,4,25006,24128,878,3.5,50412.00,101.1
1011,AL,"Bullock County, AL",6,6,0,3653,3308,345,9.4,3634,3251,383,10.5,3739,3156,583,15.6,4941,4356,585,11.8,4833,4272,561,11.6,4736,4245,491,10.4,4778,4331,447,9.4,4732,4314,418,8.8,4779,4400,379,7.9,4833,4503,330,6.8,4833,4595,238,4.9,4776,4552,224,4.7,29267.00,58.7
1013,AL,"Butler County, AL",6,6,0,9099,8539,560,6.2,9051,8278,773,8.5,9104,7615,1489,16.4,9261,7998,1263,13.6,9188,8042,1146,12.5,9088,8039,1049,11.5,9147,8206,941,10.3,9270,8477,793,8.6,9138,8444,694,7.6,9206,8571,635,6.9,8941,8446,495,5.5,8914,8487,427,4.8,37365.00,74.9
1015,AL,"Calhoun County, AL",3,2,1,54861,52709,2152,3.9,54564,51468,3096,5.7,53925,47929,5996,11.1,51559,45699,5860,11.4,51268,45963,5305,10.3,49649,45252,4397,8.9,48405,44163,4242,8.8,47237,43467,3770,8,45928,42699,3229,7,45902,42906,2996,6.5,45770,43497,2273,5,45972,43833,2139,4.7,45400.00,91
1017,AL,"Chambers County, AL",6,5,0,15474,14469,1005,6.5,15012,12848,2164,14.4,14650,11777,2873,19.6,14754,12554,2200,14.9,15200,13380,1820,12,15140,13646,1494,9.9,15275,14058,1217,8,15302,14276,1026,6.7,14980,14076,904,6,15006,14188,818,5.5,15200,14579,621,4.1,15276,14679,597,3.9,39917.00,80
1019,AL,"Cherokee County, AL",6,6,0,11984,11484,500,4.2,11996,11308,688,5.7,11758,10384,1374,11.7,11464,10245,1219,10.6,11476,10364,1112,9.7,11268,10363,905,8,11403,10649,754,6.6,11386,10725,661,5.8,11162,10554,608,5.4,11353,10780,573,5,11340,10877,463,4.1,11622,11207,415,3.6,42132.00,84.5
1021,AL,"Chilton County, AL",1,1,1,19737,19067,670,3.4,19610,18618,992,5.1,19445,17375,2070,10.6,19462,17464,1998,10.3,19539,17753,1786,9.1,19383,17982,1401,7.2,19359,18090,1269,6.6,19096,17899,1197,6.3,19143,18063,1080,5.6,19219,18167,1052,5.5,19257,18470,787,4.1,19476,18773,703,3.6,47547.00,95.3
1023,AL,"Choctaw County, AL",9,10,0,5183,4875,308,5.9,5069,4646,423,8.3,5134,4442,692,13.5,4860,4216,644,13.3,4764,4138,626,13.1,4791,4297,494,10.3,4703,4270,433,9.2,4494,4089,405,9,4380,3982,398,9.1,4334,3966,368,8.5,4407,4128,279,6.3,4694,4434,260,5.5,39907.00,80
1025,AL,"Clarke County, AL",7,11,0,10358,9730,628,6.1,10351,9419,932,9,10381,8664,1717,16.5,9108,7300,1808,19.9,8843,7181,1662,18.8,8374,7116,1258,15,8285,7145,1140,13.8,8155,7162,993,12.2,7994,7057,937,11.7,7966,7102,864,10.8,7737,7078,659,8.5,7627,7057,570,7.5,40741.00,81.7
1027,AL,"Clay County, AL",9,10,0,6113,5775,338,5.5,5733,5279,454,7.9,5643,4703,940,16.7,5851,5005,846,14.5,5598,4935,663,11.8,5413,4905,508,9.4,5393,4943,450,8.3,5511,5117,394,7.1,5551,5211,340,6.1,5634,5300,334,5.9,5796,5544,252,4.3,5963,5730,233,3.9,39201.00,78.6
